precision	recall	threshold	method
4.04632645675	99.6434937611	9.811	phyloP
4.04632645675	99.6434937611	9.821	phyloP
4.04632645675	99.6434937611	9.831	phyloP
4.04632645675	99.6434937611	9.841	phyloP
4.04632645675	99.6434937611	9.851	phyloP
4.04632645675	99.6434937611	9.861	phyloP
4.05992184108	100.0	9.871	phyloP
4.05962804834	100.0	9.881	phyloP
	0.0	-1.0	spanr
	0.0	-0.999	spanr
	0.0	-0.998	spanr
	0.0	-0.997	spanr
	0.0	-0.996	spanr
	0.0	-0.995	spanr
	0.0	-0.994	spanr
	0.0	-0.993	spanr
	0.0	-0.992	spanr
	0.0	-0.991	spanr
	0.0	-0.99	spanr
	0.0	-0.989	spanr
	0.0	-0.988	spanr
	0.0	-0.987	spanr
	0.0	-0.986	spanr
	0.0	-0.985	spanr
	0.0	-0.984	spanr
	0.0	-0.983	spanr
	0.0	-0.982	spanr
	0.0	-0.981	spanr
	0.0	-0.98	spanr
	0.0	-0.979	spanr
	0.0	-0.978	spanr
	0.0	-0.977	spanr
	0.0	-0.976	spanr
	0.0	-0.975	spanr
	0.0	-0.974	spanr
	0.0	-0.973	spanr
	0.0	-0.972	spanr
	0.0	-0.971	spanr
	0.0	-0.97	spanr
	0.0	-0.969	spanr
	0.0	-0.968	spanr
	0.0	-0.967	spanr
	0.0	-0.966	spanr
	0.0	-0.965	spanr
	0.0	-0.964	spanr
	0.0	-0.963	spanr
	0.0	-0.962	spanr
	0.0	-0.961	spanr
	0.0	-0.96	spanr
	0.0	-0.959	spanr
	0.0	-0.958	spanr
	0.0	-0.957	spanr
	0.0	-0.956	spanr
	0.0	-0.955	spanr
	0.0	-0.954	spanr
	0.0	-0.953	spanr
	0.0	-0.952	spanr
	0.0	-0.951	spanr
	0.0	-0.95	spanr
	0.0	-0.949	spanr
	0.0	-0.948	spanr
	0.0	-0.947	spanr
	0.0	-0.946	spanr
	0.0	-0.945	spanr
	0.0	-0.944	spanr
	0.0	-0.943	spanr
	0.0	-0.942	spanr
	0.0	-0.941	spanr
	0.0	-0.94	spanr
	0.0	-0.939	spanr
	0.0	-0.938	spanr
	0.0	-0.937	spanr
	0.0	-0.936	spanr
	0.0	-0.935	spanr
	0.0	-0.934	spanr
	0.0	-0.933	spanr
	0.0	-0.932	spanr
	0.0	-0.931	spanr
	0.0	-0.93	spanr
	0.0	-0.929	spanr
	0.0	-0.928	spanr
	0.0	-0.927	spanr
	0.0	-0.926	spanr
	0.0	-0.925	spanr
	0.0	-0.924	spanr
	0.0	-0.923	spanr
	0.0	-0.922	spanr
	0.0	-0.921	spanr
	0.0	-0.92	spanr
	0.0	-0.919	spanr
	0.0	-0.918	spanr
	0.0	-0.917	spanr
	0.0	-0.916	spanr
	0.0	-0.915	spanr
	0.0	-0.914	spanr
	0.0	-0.913	spanr
	0.0	-0.912	spanr
	0.0	-0.911	spanr
	0.0	-0.91	spanr
	0.0	-0.909	spanr
	0.0	-0.908	spanr
	0.0	-0.907	spanr
	0.0	-0.906	spanr
	0.0	-0.905	spanr
	0.0	-0.904	spanr
	0.0	-0.903	spanr
	0.0	-0.902	spanr
	0.0	-0.901	spanr
	0.0	-0.9	spanr
	0.0	-0.899	spanr
	0.0	-0.898	spanr
	0.0	-0.897	spanr
	0.0	-0.896	spanr
	0.0	-0.895	spanr
	0.0	-0.894	spanr
	0.0	-0.893	spanr
	0.0	-0.892	spanr
	0.0	-0.891	spanr
	0.0	-0.89	spanr
	0.0	-0.889	spanr
	0.0	-0.888	spanr
	0.0	-0.887	spanr
	0.0	-0.886	spanr
	0.0	-0.885	spanr
	0.0	-0.884	spanr
	0.0	-0.883	spanr
	0.0	-0.882	spanr
	0.0	-0.881	spanr
	0.0	-0.88	spanr
	0.0	-0.879	spanr
	0.0	-0.878	spanr
	0.0	-0.877	spanr
	0.0	-0.876	spanr
	0.0	-0.875	spanr
	0.0	-0.874	spanr
	0.0	-0.873	spanr
	0.0	-0.872	spanr
	0.0	-0.871	spanr
	0.0	-0.87	spanr
	0.0	-0.869	spanr
	0.0	-0.868	spanr
	0.0	-0.867	spanr
	0.0	-0.866	spanr
	0.0	-0.865	spanr
	0.0	-0.864	spanr
	0.0	-0.863	spanr
	0.0	-0.862	spanr
	0.0	-0.861	spanr
	0.0	-0.86	spanr
	0.0	-0.859	spanr
	0.0	-0.858	spanr
	0.0	-0.857	spanr
	0.0	-0.856	spanr
	0.0	-0.855	spanr
	0.0	-0.854	spanr
	0.0	-0.853	spanr
	0.0	-0.852	spanr
	0.0	-0.851	spanr
	0.0	-0.85	spanr
	0.0	-0.849	spanr
	0.0	-0.848	spanr
	0.0	-0.847	spanr
	0.0	-0.846	spanr
	0.0	-0.845	spanr
	0.0	-0.844	spanr
	0.0	-0.843	spanr
	0.0	-0.842	spanr
	0.0	-0.841	spanr
	0.0	-0.84	spanr
	0.0	-0.839	spanr
	0.0	-0.838	spanr
	0.0	-0.837	spanr
	0.0	-0.836	spanr
	0.0	-0.835	spanr
	0.0	-0.834	spanr
	0.0	-0.833	spanr
	0.0	-0.832	spanr
	0.0	-0.831	spanr
	0.0	-0.83	spanr
	0.0	-0.829	spanr
	0.0	-0.828	spanr
	0.0	-0.827	spanr
	0.0	-0.826	spanr
	0.0	-0.825	spanr
	0.0	-0.824	spanr
	0.0	-0.823	spanr
	0.0	-0.822	spanr
	0.0	-0.821	spanr
	0.0	-0.82	spanr
	0.0	-0.819	spanr
	0.0	-0.818	spanr
	0.0	-0.817	spanr
	0.0	-0.816	spanr
	0.0	-0.815	spanr
	0.0	-0.814	spanr
	0.0	-0.813	spanr
	0.0	-0.812	spanr
	0.0	-0.811	spanr
	0.0	-0.81	spanr
	0.0	-0.809	spanr
	0.0	-0.808	spanr
	0.0	-0.807	spanr
	0.0	-0.806	spanr
	0.0	-0.805	spanr
	0.0	-0.804	spanr
	0.0	-0.803	spanr
	0.0	-0.802	spanr
	0.0	-0.801	spanr
	0.0	-0.8	spanr
	0.0	-0.799	spanr
	0.0	-0.798	spanr
	0.0	-0.797	spanr
	0.0	-0.796	spanr
	0.0	-0.795	spanr
	0.0	-0.794	spanr
	0.0	-0.793	spanr
	0.0	-0.792	spanr
	0.0	-0.791	spanr
	0.0	-0.79	spanr
	0.0	-0.789	spanr
	0.0	-0.788	spanr
	0.0	-0.787	spanr
	0.0	-0.786	spanr
	0.0	-0.785	spanr
	0.0	-0.784	spanr
	0.0	-0.783	spanr
	0.0	-0.782	spanr
	0.0	-0.781	spanr
	0.0	-0.78	spanr
	0.0	-0.779	spanr
	0.0	-0.778	spanr
	0.0	-0.777	spanr
	0.0	-0.776	spanr
	0.0	-0.775	spanr
	0.0	-0.774	spanr
	0.0	-0.773	spanr
	0.0	-0.772	spanr
	0.0	-0.771	spanr
	0.0	-0.77	spanr
	0.0	-0.769	spanr
	0.0	-0.768	spanr
	0.0	-0.767	spanr
	0.0	-0.766	spanr
	0.0	-0.765	spanr
	0.0	-0.764	spanr
	0.0	-0.763	spanr
	0.0	-0.762	spanr
	0.0	-0.761	spanr
	0.0	-0.76	spanr
	0.0	-0.759	spanr
	0.0	-0.758	spanr
	0.0	-0.757	spanr
	0.0	-0.756	spanr
	0.0	-0.755	spanr
	0.0	-0.754	spanr
	0.0	-0.753	spanr
	0.0	-0.752	spanr
	0.0	-0.751	spanr
	0.0	-0.75	spanr
	0.0	-0.749	spanr
	0.0	-0.748	spanr
	0.0	-0.747	spanr
	0.0	-0.746	spanr
	0.0	-0.745	spanr
	0.0	-0.744	spanr
	0.0	-0.743	spanr
	0.0	-0.742	spanr
	0.0	-0.741	spanr
	0.0	-0.74	spanr
	0.0	-0.739	spanr
	0.0	-0.738	spanr
	0.0	-0.737	spanr
	0.0	-0.736	spanr
	0.0	-0.735	spanr
	0.0	-0.734	spanr
	0.0	-0.733	spanr
	0.0	-0.732	spanr
	0.0	-0.731	spanr
	0.0	-0.73	spanr
	0.0	-0.729	spanr
	0.0	-0.728	spanr
	0.0	-0.727	spanr
	0.0	-0.726	spanr
	0.0	-0.725	spanr
	0.0	-0.724	spanr
	0.0	-0.723	spanr
	0.0	-0.722	spanr
	0.0	-0.721	spanr
	0.0	-0.72	spanr
	0.0	-0.719	spanr
	0.0	-0.718	spanr
	0.0	-0.717	spanr
	0.0	-0.716	spanr
	0.0	-0.715	spanr
	0.0	-0.714	spanr
	0.0	-0.713	spanr
	0.0	-0.712	spanr
	0.0	-0.711	spanr
	0.0	-0.71	spanr
	0.0	-0.709	spanr
	0.0	-0.708	spanr
	0.0	-0.707	spanr
	0.0	-0.706	spanr
	0.0	-0.705	spanr
	0.0	-0.704	spanr
	0.0	-0.703	spanr
	0.0	-0.702	spanr
	0.0	-0.701	spanr
	0.0	-0.7	spanr
	0.0	-0.699	spanr
	0.0	-0.698	spanr
	0.0	-0.697	spanr
	0.0	-0.696	spanr
	0.0	-0.695	spanr
	0.0	-0.694	spanr
	0.0	-0.693	spanr
	0.0	-0.692	spanr
	0.0	-0.691	spanr
	0.0	-0.69	spanr
	0.0	-0.689	spanr
	0.0	-0.688	spanr
	0.0	-0.687	spanr
	0.0	-0.686	spanr
	0.0	-0.685	spanr
	0.0	-0.684	spanr
	0.0	-0.683	spanr
	0.0	-0.682	spanr
	0.0	-0.681	spanr
	0.0	-0.68	spanr
	0.0	-0.679	spanr
	0.0	-0.678	spanr
	0.0	-0.677	spanr
	0.0	-0.676	spanr
	0.0	-0.675	spanr
	0.0	-0.674	spanr
	0.0	-0.673	spanr
	0.0	-0.672	spanr
	0.0	-0.671	spanr
	0.0	-0.67	spanr
	0.0	-0.669	spanr
	0.0	-0.668	spanr
	0.0	-0.667	spanr
	0.0	-0.666	spanr
	0.0	-0.665	spanr
	0.0	-0.664	spanr
	0.0	-0.663	spanr
	0.0	-0.662	spanr
	0.0	-0.661	spanr
	0.0	-0.66	spanr
	0.0	-0.659	spanr
	0.0	-0.658	spanr
	0.0	-0.657	spanr
100.0	0.17825311943	-0.656	spanr
100.0	0.17825311943	-0.655	spanr
100.0	0.17825311943	-0.654	spanr
100.0	0.17825311943	-0.653	spanr
100.0	0.17825311943	-0.652	spanr
100.0	0.17825311943	-0.651	spanr
100.0	0.17825311943	-0.65	spanr
100.0	0.17825311943	-0.649	spanr
100.0	0.17825311943	-0.648	spanr
100.0	0.17825311943	-0.647	spanr
100.0	0.17825311943	-0.646	spanr
100.0	0.17825311943	-0.645	spanr
100.0	0.17825311943	-0.644	spanr
100.0	0.17825311943	-0.643	spanr
100.0	0.17825311943	-0.642	spanr
100.0	0.17825311943	-0.641	spanr
100.0	0.17825311943	-0.64	spanr
100.0	0.17825311943	-0.639	spanr
100.0	0.17825311943	-0.638	spanr
100.0	0.17825311943	-0.637	spanr
100.0	0.17825311943	-0.636	spanr
100.0	0.17825311943	-0.635	spanr
100.0	0.17825311943	-0.634	spanr
100.0	0.17825311943	-0.633	spanr
100.0	0.17825311943	-0.632	spanr
100.0	0.17825311943	-0.631	spanr
100.0	0.17825311943	-0.63	spanr
100.0	0.356506238859	-0.629	spanr
100.0	0.356506238859	-0.628	spanr
100.0	0.356506238859	-0.627	spanr
100.0	0.356506238859	-0.626	spanr
100.0	0.356506238859	-0.625	spanr
100.0	0.356506238859	-0.624	spanr
100.0	0.356506238859	-0.623	spanr
100.0	0.356506238859	-0.622	spanr
100.0	0.356506238859	-0.621	spanr
100.0	0.356506238859	-0.62	spanr
100.0	0.356506238859	-0.619	spanr
100.0	0.356506238859	-0.618	spanr
100.0	0.534759358289	-0.617	spanr
100.0	0.534759358289	-0.616	spanr
100.0	0.713012477718	-0.615	spanr
100.0	0.713012477718	-0.614	spanr
100.0	0.713012477718	-0.613	spanr
100.0	0.713012477718	-0.612	spanr
100.0	0.713012477718	-0.611	spanr
100.0	0.713012477718	-0.61	spanr
100.0	0.713012477718	-0.609	spanr
100.0	0.713012477718	-0.608	spanr
100.0	0.713012477718	-0.607	spanr
100.0	0.891265597148	-0.606	spanr
100.0	0.891265597148	-0.605	spanr
100.0	0.891265597148	-0.604	spanr
100.0	0.891265597148	-0.603	spanr
100.0	1.06951871658	-0.602	spanr
100.0	1.06951871658	-0.601	spanr
100.0	1.06951871658	-0.6	spanr
100.0	1.06951871658	-0.599	spanr
100.0	1.06951871658	-0.598	spanr
100.0	1.06951871658	-0.597	spanr
100.0	1.06951871658	-0.596	spanr
100.0	1.06951871658	-0.595	spanr
100.0	1.06951871658	-0.594	spanr
100.0	1.06951871658	-0.593	spanr
100.0	1.06951871658	-0.592	spanr
100.0	1.06951871658	-0.591	spanr
100.0	1.06951871658	-0.59	spanr
100.0	1.06951871658	-0.589	spanr
100.0	1.06951871658	-0.588	spanr
100.0	1.06951871658	-0.587	spanr
100.0	1.06951871658	-0.586	spanr
100.0	1.06951871658	-0.585	spanr
100.0	1.06951871658	-0.584	spanr
100.0	1.06951871658	-0.583	spanr
100.0	1.06951871658	-0.582	spanr
100.0	1.06951871658	-0.581	spanr
100.0	1.06951871658	-0.58	spanr
100.0	1.06951871658	-0.579	spanr
100.0	1.06951871658	-0.578	spanr
100.0	1.06951871658	-0.577	spanr
100.0	1.06951871658	-0.576	spanr
100.0	1.06951871658	-0.575	spanr
100.0	1.06951871658	-0.574	spanr
100.0	1.06951871658	-0.573	spanr
100.0	1.06951871658	-0.572	spanr
100.0	1.06951871658	-0.571	spanr
100.0	1.06951871658	-0.57	spanr
100.0	1.06951871658	-0.569	spanr
100.0	1.24777183601	-0.568	spanr
100.0	1.24777183601	-0.567	spanr
100.0	1.42602495544	-0.566	spanr
100.0	1.42602495544	-0.565	spanr
100.0	1.42602495544	-0.564	spanr
100.0	1.42602495544	-0.563	spanr
100.0	1.42602495544	-0.562	spanr
100.0	1.60427807487	-0.561	spanr
100.0	1.60427807487	-0.56	spanr
100.0	1.60427807487	-0.559	spanr
100.0	1.60427807487	-0.558	spanr
100.0	1.60427807487	-0.557	spanr
100.0	1.60427807487	-0.556	spanr
100.0	1.60427807487	-0.555	spanr
100.0	1.60427807487	-0.554	spanr
100.0	1.60427807487	-0.553	spanr
100.0	1.60427807487	-0.552	spanr
100.0	1.60427807487	-0.551	spanr
100.0	1.60427807487	-0.55	spanr
100.0	1.60427807487	-0.549	spanr
100.0	1.60427807487	-0.548	spanr
100.0	1.60427807487	-0.547	spanr
100.0	1.60427807487	-0.546	spanr
100.0	1.60427807487	-0.545	spanr
100.0	1.7825311943	-0.544	spanr
100.0	1.7825311943	-0.543	spanr
100.0	1.7825311943	-0.542	spanr
100.0	1.7825311943	-0.541	spanr
100.0	1.7825311943	-0.54	spanr
100.0	1.96078431373	-0.539	spanr
100.0	1.96078431373	-0.538	spanr
100.0	1.96078431373	-0.537	spanr
100.0	1.96078431373	-0.536	spanr
100.0	1.96078431373	-0.535	spanr
100.0	1.96078431373	-0.534	spanr
100.0	1.96078431373	-0.533	spanr
100.0	2.13903743316	-0.532	spanr
100.0	2.13903743316	-0.531	spanr
100.0	2.13903743316	-0.53	spanr
92.3076923077	2.13903743316	-0.529	spanr
92.8571428571	2.31729055258	-0.528	spanr
92.8571428571	2.31729055258	-0.527	spanr
86.6666666667	2.31729055258	-0.526	spanr
86.6666666667	2.31729055258	-0.525	spanr
87.5	2.49554367201	-0.524	spanr
87.5	2.49554367201	-0.523	spanr
87.5	2.49554367201	-0.522	spanr
87.5	2.49554367201	-0.521	spanr
87.5	2.49554367201	-0.52	spanr
87.5	2.49554367201	-0.519	spanr
88.8888888889	2.85204991087	-0.518	spanr
88.8888888889	2.85204991087	-0.517	spanr
88.8888888889	2.85204991087	-0.516	spanr
88.8888888889	2.85204991087	-0.515	spanr
89.4736842105	3.0303030303	-0.514	spanr
89.4736842105	3.0303030303	-0.513	spanr
89.4736842105	3.0303030303	-0.512	spanr
90.0	3.20855614973	-0.511	spanr
90.0	3.20855614973	-0.51	spanr
90.0	3.20855614973	-0.509	spanr
85.7142857143	3.20855614973	-0.508	spanr
85.7142857143	3.20855614973	-0.507	spanr
85.7142857143	3.20855614973	-0.506	spanr
85.7142857143	3.20855614973	-0.505	spanr
81.8181818182	3.20855614973	-0.504	spanr
82.6086956522	3.38680926916	-0.503	spanr
82.6086956522	3.38680926916	-0.502	spanr
82.6086956522	3.38680926916	-0.501	spanr
83.3333333333	3.56506238859	-0.5	spanr
83.3333333333	3.56506238859	-0.499	spanr
83.3333333333	3.56506238859	-0.498	spanr
83.3333333333	3.56506238859	-0.497	spanr
83.3333333333	3.56506238859	-0.496	spanr
83.3333333333	3.56506238859	-0.495	spanr
83.3333333333	3.56506238859	-0.494	spanr
83.3333333333	3.56506238859	-0.493	spanr
84.0	3.74331550802	-0.492	spanr
84.0	3.74331550802	-0.491	spanr
84.0	3.74331550802	-0.49	spanr
84.0	3.74331550802	-0.489	spanr
84.0	3.74331550802	-0.488	spanr
84.0	3.74331550802	-0.487	spanr
84.0	3.74331550802	-0.486	spanr
84.0	3.74331550802	-0.485	spanr
84.0	3.74331550802	-0.484	spanr
84.0	3.74331550802	-0.483	spanr
84.0	3.74331550802	-0.482	spanr
84.6153846154	3.92156862745	-0.481	spanr
85.1851851852	4.09982174688	-0.48	spanr
85.1851851852	4.09982174688	-0.479	spanr
85.1851851852	4.09982174688	-0.478	spanr
85.1851851852	4.09982174688	-0.477	spanr
85.1851851852	4.09982174688	-0.476	spanr
85.1851851852	4.09982174688	-0.475	spanr
85.1851851852	4.09982174688	-0.474	spanr
85.7142857143	4.27807486631	-0.473	spanr
85.7142857143	4.27807486631	-0.472	spanr
85.7142857143	4.27807486631	-0.471	spanr
86.2068965517	4.45632798574	-0.47	spanr
86.2068965517	4.45632798574	-0.469	spanr
86.2068965517	4.45632798574	-0.468	spanr
86.6666666667	4.63458110517	-0.467	spanr
86.6666666667	4.63458110517	-0.466	spanr
86.6666666667	4.63458110517	-0.465	spanr
86.6666666667	4.63458110517	-0.464	spanr
86.6666666667	4.63458110517	-0.463	spanr
87.0967741935	4.8128342246	-0.462	spanr
87.5	4.99108734403	-0.461	spanr
87.5	4.99108734403	-0.46	spanr
87.8787878788	5.16934046346	-0.459	spanr
87.8787878788	5.16934046346	-0.458	spanr
88.2352941176	5.34759358289	-0.457	spanr
88.2352941176	5.34759358289	-0.456	spanr
88.2352941176	5.34759358289	-0.455	spanr
88.2352941176	5.34759358289	-0.454	spanr
88.2352941176	5.34759358289	-0.453	spanr
88.2352941176	5.34759358289	-0.452	spanr
88.2352941176	5.34759358289	-0.451	spanr
88.2352941176	5.34759358289	-0.45	spanr
88.2352941176	5.34759358289	-0.449	spanr
88.5714285714	5.52584670232	-0.448	spanr
88.5714285714	5.52584670232	-0.447	spanr
88.5714285714	5.52584670232	-0.446	spanr
88.8888888889	5.70409982175	-0.445	spanr
88.8888888889	5.70409982175	-0.444	spanr
88.8888888889	5.70409982175	-0.443	spanr
88.8888888889	5.70409982175	-0.442	spanr
88.8888888889	5.70409982175	-0.441	spanr
88.8888888889	5.70409982175	-0.44	spanr
89.1891891892	5.88235294118	-0.439	spanr
89.1891891892	5.88235294118	-0.438	spanr
89.1891891892	5.88235294118	-0.437	spanr
89.1891891892	5.88235294118	-0.436	spanr
89.1891891892	5.88235294118	-0.435	spanr
89.4736842105	6.06060606061	-0.434	spanr
89.4736842105	6.06060606061	-0.433	spanr
89.4736842105	6.06060606061	-0.432	spanr
89.4736842105	6.06060606061	-0.431	spanr
89.4736842105	6.06060606061	-0.43	spanr
89.4736842105	6.06060606061	-0.429	spanr
89.4736842105	6.06060606061	-0.428	spanr
89.4736842105	6.06060606061	-0.427	spanr
89.4736842105	6.06060606061	-0.426	spanr
89.4736842105	6.06060606061	-0.425	spanr
89.7435897436	6.23885918004	-0.424	spanr
89.7435897436	6.23885918004	-0.423	spanr
89.7435897436	6.23885918004	-0.422	spanr
87.5	6.23885918004	-0.421	spanr
87.5	6.23885918004	-0.42	spanr
87.5	6.23885918004	-0.419	spanr
87.5	6.23885918004	-0.418	spanr
87.5	6.23885918004	-0.417	spanr
87.5	6.23885918004	-0.416	spanr
87.8048780488	6.41711229947	-0.415	spanr
87.8048780488	6.41711229947	-0.414	spanr
85.7142857143	6.41711229947	-0.413	spanr
86.0465116279	6.59536541889	-0.412	spanr
86.0465116279	6.59536541889	-0.411	spanr
86.0465116279	6.59536541889	-0.41	spanr
86.3636363636	6.77361853832	-0.409	spanr
86.3636363636	6.77361853832	-0.408	spanr
86.6666666667	6.95187165775	-0.407	spanr
86.9565217391	7.13012477718	-0.406	spanr
86.9565217391	7.13012477718	-0.405	spanr
85.1063829787	7.13012477718	-0.404	spanr
83.3333333333	7.13012477718	-0.403	spanr
83.3333333333	7.13012477718	-0.402	spanr
83.6734693878	7.30837789661	-0.401	spanr
84.0	7.48663101604	-0.4	spanr
84.0	7.48663101604	-0.399	spanr
82.3529411765	7.48663101604	-0.398	spanr
82.3529411765	7.48663101604	-0.397	spanr
82.3529411765	7.48663101604	-0.396	spanr
82.3529411765	7.48663101604	-0.395	spanr
80.7692307692	7.48663101604	-0.394	spanr
80.7692307692	7.48663101604	-0.393	spanr
81.1320754717	7.66488413547	-0.392	spanr
81.1320754717	7.66488413547	-0.391	spanr
81.1320754717	7.66488413547	-0.39	spanr
81.1320754717	7.66488413547	-0.389	spanr
81.1320754717	7.66488413547	-0.388	spanr
81.1320754717	7.66488413547	-0.387	spanr
81.1320754717	7.66488413547	-0.386	spanr
81.1320754717	7.66488413547	-0.385	spanr
81.4814814815	7.8431372549	-0.384	spanr
81.4814814815	7.8431372549	-0.383	spanr
81.8181818182	8.02139037433	-0.382	spanr
81.8181818182	8.02139037433	-0.381	spanr
81.8181818182	8.02139037433	-0.38	spanr
81.8181818182	8.02139037433	-0.379	spanr
81.8181818182	8.02139037433	-0.378	spanr
81.0344827586	8.37789661319	-0.377	spanr
81.0344827586	8.37789661319	-0.376	spanr
81.0344827586	8.37789661319	-0.375	spanr
81.0344827586	8.37789661319	-0.374	spanr
81.0344827586	8.37789661319	-0.373	spanr
81.3559322034	8.55614973262	-0.372	spanr
81.6666666667	8.73440285205	-0.371	spanr
81.6666666667	8.73440285205	-0.37	spanr
81.6666666667	8.73440285205	-0.369	spanr
81.9672131148	8.91265597148	-0.368	spanr
81.9672131148	8.91265597148	-0.367	spanr
82.2580645161	9.09090909091	-0.366	spanr
82.2580645161	9.09090909091	-0.365	spanr
82.2580645161	9.09090909091	-0.364	spanr
82.5396825397	9.26916221034	-0.363	spanr
82.5396825397	9.26916221034	-0.362	spanr
82.5396825397	9.26916221034	-0.361	spanr
82.5396825397	9.26916221034	-0.36	spanr
82.5396825397	9.26916221034	-0.359	spanr
82.5396825397	9.26916221034	-0.358	spanr
82.5396825397	9.26916221034	-0.357	spanr
82.5396825397	9.26916221034	-0.356	spanr
82.5396825397	9.26916221034	-0.355	spanr
82.5396825397	9.26916221034	-0.354	spanr
82.5396825397	9.26916221034	-0.353	spanr
82.8125	9.44741532977	-0.352	spanr
83.3333333333	9.80392156863	-0.351	spanr
83.3333333333	9.80392156863	-0.35	spanr
82.3529411765	9.98217468806	-0.349	spanr
82.6086956522	10.1604278075	-0.348	spanr
82.6086956522	10.1604278075	-0.347	spanr
82.8571428571	10.3386809269	-0.346	spanr
82.8571428571	10.3386809269	-0.345	spanr
83.3333333333	10.6951871658	-0.344	spanr
83.5616438356	10.8734402852	-0.343	spanr
83.5616438356	10.8734402852	-0.342	spanr
83.5616438356	10.8734402852	-0.341	spanr
83.7837837838	11.0516934046	-0.34	spanr
83.7837837838	11.0516934046	-0.339	spanr
84.0	11.2299465241	-0.338	spanr
84.0	11.2299465241	-0.337	spanr
82.8947368421	11.2299465241	-0.336	spanr
82.8947368421	11.2299465241	-0.335	spanr
83.1168831169	11.4081996435	-0.334	spanr
83.1168831169	11.4081996435	-0.333	spanr
83.1168831169	11.4081996435	-0.332	spanr
83.1168831169	11.4081996435	-0.331	spanr
83.3333333333	11.5864527629	-0.33	spanr
83.5443037975	11.7647058824	-0.329	spanr
82.9268292683	12.1212121212	-0.328	spanr
82.9268292683	12.1212121212	-0.327	spanr
82.9268292683	12.1212121212	-0.326	spanr
82.9268292683	12.1212121212	-0.325	spanr
83.1325301205	12.2994652406	-0.324	spanr
82.1428571429	12.2994652406	-0.323	spanr
81.1764705882	12.2994652406	-0.322	spanr
80.2325581395	12.2994652406	-0.321	spanr
80.2325581395	12.2994652406	-0.32	spanr
79.3103448276	12.2994652406	-0.319	spanr
79.5454545455	12.4777183601	-0.318	spanr
78.8888888889	12.6559714795	-0.317	spanr
79.1208791209	12.8342245989	-0.316	spanr
79.347826087	13.0124777184	-0.315	spanr
79.5698924731	13.1907308378	-0.314	spanr
79.5698924731	13.1907308378	-0.313	spanr
79.7872340426	13.3689839572	-0.312	spanr
79.7872340426	13.3689839572	-0.311	spanr
79.7872340426	13.3689839572	-0.31	spanr
80.2083333333	13.7254901961	-0.309	spanr
79.381443299	13.7254901961	-0.308	spanr
79.0	14.0819964349	-0.307	spanr
79.2079207921	14.2602495544	-0.306	spanr
79.4117647059	14.4385026738	-0.305	spanr
79.4117647059	14.4385026738	-0.304	spanr
78.8461538462	14.6167557932	-0.303	spanr
78.8461538462	14.6167557932	-0.302	spanr
78.0952380952	14.6167557932	-0.301	spanr
77.5700934579	14.7950089127	-0.3	spanr
77.5700934579	14.7950089127	-0.299	spanr
76.8518518519	14.7950089127	-0.298	spanr
76.8518518519	14.7950089127	-0.297	spanr
76.8518518519	14.7950089127	-0.296	spanr
76.8518518519	14.7950089127	-0.295	spanr
76.8518518519	14.7950089127	-0.294	spanr
76.8518518519	14.7950089127	-0.293	spanr
76.8518518519	14.7950089127	-0.292	spanr
76.8518518519	14.7950089127	-0.291	spanr
