precision	recall	threshold	method
	0.0	-0.916	spanr
	0.0	-0.915	spanr
	0.0	-0.914	spanr
	0.0	-0.913	spanr
	0.0	-0.912	spanr
	0.0	-0.911	spanr
	0.0	-0.91	spanr
	0.0	-0.909	spanr
	0.0	-0.908	spanr
	0.0	-0.907	spanr
	0.0	-0.906	spanr
	0.0	-0.905	spanr
	0.0	-0.904	spanr
	0.0	-0.903	spanr
	0.0	-0.902	spanr
	0.0	-0.901	spanr
	0.0	-0.9	spanr
	0.0	-0.899	spanr
	0.0	-0.898	spanr
	0.0	-0.897	spanr
	0.0	-0.896	spanr
	0.0	-0.895	spanr
	0.0	-0.894	spanr
	0.0	-0.893	spanr
	0.0	-0.892	spanr
	0.0	-0.891	spanr
	0.0	-0.89	spanr
	0.0	-0.889	spanr
	0.0	-0.888	spanr
	0.0	-0.887	spanr
	0.0	-0.886	spanr
	0.0	-0.885	spanr
	0.0	-0.884	spanr
	0.0	-0.883	spanr
	0.0	-0.882	spanr
	0.0	-0.881	spanr
	0.0	-0.88	spanr
	0.0	-0.879	spanr
	0.0	-0.878	spanr
	0.0	-0.877	spanr
	0.0	-0.876	spanr
	0.0	-0.875	spanr
	0.0	-0.874	spanr
	0.0	-0.873	spanr
	0.0	-0.872	spanr
	0.0	-0.871	spanr
	0.0	-0.87	spanr
	0.0	-0.869	spanr
	0.0	-0.868	spanr
	0.0	-0.867	spanr
	0.0	-0.866	spanr
	0.0	-0.865	spanr
	0.0	-0.864	spanr
	0.0	-0.863	spanr
	0.0	-0.862	spanr
	0.0	-0.861	spanr
	0.0	-0.86	spanr
	0.0	-0.859	spanr
	0.0	-0.858	spanr
	0.0	-0.857	spanr
	0.0	-0.856	spanr
	0.0	-0.855	spanr
	0.0	-0.854	spanr
	0.0	-0.853	spanr
	0.0	-0.852	spanr
	0.0	-0.851	spanr
100.0	0.0954198473282	-0.85	spanr
100.0	0.0954198473282	-0.849	spanr
100.0	0.0954198473282	-0.848	spanr
100.0	0.0954198473282	-0.847	spanr
100.0	0.0954198473282	-0.846	spanr
100.0	0.0954198473282	-0.845	spanr
100.0	0.0954198473282	-0.844	spanr
100.0	0.0954198473282	-0.843	spanr
100.0	0.0954198473282	-0.842	spanr
100.0	0.0954198473282	-0.841	spanr
100.0	0.0954198473282	-0.84	spanr
100.0	0.0954198473282	-0.839	spanr
100.0	0.0954198473282	-0.838	spanr
100.0	0.0954198473282	-0.837	spanr
100.0	0.0954198473282	-0.836	spanr
100.0	0.0954198473282	-0.835	spanr
100.0	0.0954198473282	-0.834	spanr
100.0	0.0954198473282	-0.833	spanr
100.0	0.0954198473282	-0.832	spanr
100.0	0.0954198473282	-0.831	spanr
100.0	0.0954198473282	-0.83	spanr
100.0	0.0954198473282	-0.829	spanr
100.0	0.0954198473282	-0.828	spanr
100.0	0.190839694656	-0.827	spanr
100.0	0.190839694656	-0.826	spanr
66.6666666667	0.190839694656	-0.825	spanr
66.6666666667	0.190839694656	-0.824	spanr
66.6666666667	0.190839694656	-0.823	spanr
66.6666666667	0.190839694656	-0.822	spanr
66.6666666667	0.190839694656	-0.821	spanr
66.6666666667	0.190839694656	-0.82	spanr
75.0	0.286259541985	-0.819	spanr
75.0	0.286259541985	-0.818	spanr
75.0	0.286259541985	-0.817	spanr
75.0	0.286259541985	-0.816	spanr
75.0	0.286259541985	-0.815	spanr
75.0	0.286259541985	-0.814	spanr
75.0	0.286259541985	-0.813	spanr
75.0	0.286259541985	-0.812	spanr
75.0	0.286259541985	-0.811	spanr
75.0	0.286259541985	-0.81	spanr
75.0	0.286259541985	-0.809	spanr
75.0	0.286259541985	-0.808	spanr
75.0	0.286259541985	-0.807	spanr
60.0	0.286259541985	-0.806	spanr
60.0	0.286259541985	-0.805	spanr
50.0	0.286259541985	-0.804	spanr
50.0	0.286259541985	-0.803	spanr
50.0	0.286259541985	-0.802	spanr
50.0	0.286259541985	-0.801	spanr
50.0	0.286259541985	-0.8	spanr
50.0	0.286259541985	-0.799	spanr
50.0	0.286259541985	-0.798	spanr
50.0	0.286259541985	-0.797	spanr
50.0	0.286259541985	-0.796	spanr
50.0	0.286259541985	-0.795	spanr
50.0	0.286259541985	-0.794	spanr
50.0	0.286259541985	-0.793	spanr
50.0	0.286259541985	-0.792	spanr
50.0	0.286259541985	-0.791	spanr
50.0	0.286259541985	-0.79	spanr
37.5	0.286259541985	-0.789	spanr
37.5	0.286259541985	-0.788	spanr
37.5	0.286259541985	-0.787	spanr
37.5	0.286259541985	-0.786	spanr
44.4444444444	0.381679389313	-0.785	spanr
44.4444444444	0.381679389313	-0.784	spanr
44.4444444444	0.381679389313	-0.783	spanr
50.0	0.477099236641	-0.782	spanr
54.5454545455	0.572519083969	-0.781	spanr
54.5454545455	0.572519083969	-0.78	spanr
54.5454545455	0.572519083969	-0.779	spanr
54.5454545455	0.572519083969	-0.778	spanr
54.5454545455	0.572519083969	-0.777	spanr
54.5454545455	0.572519083969	-0.776	spanr
54.5454545455	0.572519083969	-0.775	spanr
54.5454545455	0.572519083969	-0.774	spanr
54.5454545455	0.572519083969	-0.773	spanr
54.5454545455	0.572519083969	-0.772	spanr
54.5454545455	0.572519083969	-0.771	spanr
54.5454545455	0.572519083969	-0.77	spanr
54.5454545455	0.572519083969	-0.769	spanr
54.5454545455	0.572519083969	-0.768	spanr
54.5454545455	0.572519083969	-0.767	spanr
54.5454545455	0.572519083969	-0.766	spanr
54.5454545455	0.572519083969	-0.765	spanr
54.5454545455	0.572519083969	-0.764	spanr
58.3333333333	0.667938931298	-0.763	spanr
58.3333333333	0.667938931298	-0.762	spanr
58.3333333333	0.667938931298	-0.761	spanr
58.3333333333	0.667938931298	-0.76	spanr
58.3333333333	0.667938931298	-0.759	spanr
58.3333333333	0.667938931298	-0.758	spanr
58.3333333333	0.667938931298	-0.757	spanr
58.3333333333	0.667938931298	-0.756	spanr
58.3333333333	0.667938931298	-0.755	spanr
53.8461538462	0.667938931298	-0.754	spanr
50.0	0.667938931298	-0.753	spanr
50.0	0.667938931298	-0.752	spanr
50.0	0.667938931298	-0.751	spanr
50.0	0.667938931298	-0.75	spanr
50.0	0.667938931298	-0.749	spanr
50.0	0.667938931298	-0.748	spanr
50.0	0.667938931298	-0.747	spanr
50.0	0.667938931298	-0.746	spanr
50.0	0.667938931298	-0.745	spanr
50.0	0.667938931298	-0.744	spanr
50.0	0.667938931298	-0.743	spanr
50.0	0.667938931298	-0.742	spanr
50.0	0.667938931298	-0.741	spanr
50.0	0.667938931298	-0.74	spanr
50.0	0.667938931298	-0.739	spanr
53.3333333333	0.763358778626	-0.738	spanr
53.3333333333	0.763358778626	-0.737	spanr
53.3333333333	0.763358778626	-0.736	spanr
53.3333333333	0.763358778626	-0.735	spanr
53.3333333333	0.763358778626	-0.734	spanr
53.3333333333	0.763358778626	-0.733	spanr
50.0	0.763358778626	-0.732	spanr
50.0	0.763358778626	-0.731	spanr
50.0	0.763358778626	-0.73	spanr
50.0	0.763358778626	-0.729	spanr
50.0	0.763358778626	-0.728	spanr
50.0	0.763358778626	-0.727	spanr
50.0	0.763358778626	-0.726	spanr
50.0	0.763358778626	-0.725	spanr
50.0	0.763358778626	-0.724	spanr
50.0	0.763358778626	-0.723	spanr
50.0	0.763358778626	-0.722	spanr
52.9411764706	0.858778625954	-0.721	spanr
52.9411764706	0.858778625954	-0.72	spanr
52.9411764706	0.858778625954	-0.719	spanr
52.9411764706	0.858778625954	-0.718	spanr
55.5555555556	0.954198473282	-0.717	spanr
55.5555555556	0.954198473282	-0.716	spanr
55.5555555556	0.954198473282	-0.715	spanr
57.8947368421	1.04961832061	-0.714	spanr
57.8947368421	1.04961832061	-0.713	spanr
57.8947368421	1.04961832061	-0.712	spanr
57.8947368421	1.04961832061	-0.711	spanr
57.8947368421	1.04961832061	-0.71	spanr
57.8947368421	1.04961832061	-0.709	spanr
57.8947368421	1.04961832061	-0.708	spanr
55.0	1.04961832061	-0.707	spanr
55.0	1.04961832061	-0.706	spanr
54.5454545455	1.14503816794	-0.705	spanr
50.0	1.14503816794	-0.704	spanr
50.0	1.14503816794	-0.703	spanr
50.0	1.14503816794	-0.702	spanr
48.0	1.14503816794	-0.701	spanr
48.0	1.14503816794	-0.7	spanr
48.0	1.14503816794	-0.699	spanr
48.0	1.14503816794	-0.698	spanr
48.0	1.14503816794	-0.697	spanr
48.0	1.14503816794	-0.696	spanr
48.0	1.14503816794	-0.695	spanr
48.0	1.14503816794	-0.694	spanr
48.0	1.14503816794	-0.693	spanr
48.0	1.14503816794	-0.692	spanr
48.0	1.14503816794	-0.691	spanr
48.0	1.14503816794	-0.69	spanr
48.0	1.14503816794	-0.689	spanr
48.0	1.14503816794	-0.688	spanr
48.0	1.14503816794	-0.687	spanr
48.0	1.14503816794	-0.686	spanr
48.0	1.14503816794	-0.685	spanr
46.1538461538	1.14503816794	-0.684	spanr
46.1538461538	1.14503816794	-0.683	spanr
46.1538461538	1.14503816794	-0.682	spanr
46.1538461538	1.14503816794	-0.681	spanr
46.1538461538	1.14503816794	-0.68	spanr
46.1538461538	1.14503816794	-0.679	spanr
46.1538461538	1.14503816794	-0.678	spanr
46.1538461538	1.14503816794	-0.677	spanr
46.1538461538	1.14503816794	-0.676	spanr
46.1538461538	1.14503816794	-0.675	spanr
46.1538461538	1.14503816794	-0.674	spanr
46.1538461538	1.14503816794	-0.673	spanr
46.1538461538	1.14503816794	-0.672	spanr
46.1538461538	1.14503816794	-0.671	spanr
46.1538461538	1.14503816794	-0.67	spanr
46.1538461538	1.14503816794	-0.669	spanr
46.1538461538	1.14503816794	-0.668	spanr
46.1538461538	1.14503816794	-0.667	spanr
46.1538461538	1.14503816794	-0.666	spanr
46.1538461538	1.14503816794	-0.665	spanr
46.1538461538	1.14503816794	-0.664	spanr
46.1538461538	1.14503816794	-0.663	spanr
46.1538461538	1.14503816794	-0.662	spanr
46.1538461538	1.14503816794	-0.661	spanr
46.1538461538	1.14503816794	-0.66	spanr
46.1538461538	1.14503816794	-0.659	spanr
46.1538461538	1.14503816794	-0.658	spanr
46.1538461538	1.14503816794	-0.657	spanr
48.1481481481	1.24045801527	-0.656	spanr
46.4285714286	1.24045801527	-0.655	spanr
46.4285714286	1.24045801527	-0.654	spanr
46.4285714286	1.24045801527	-0.653	spanr
50.0	1.43129770992	-0.652	spanr
50.0	1.43129770992	-0.651	spanr
50.0	1.43129770992	-0.65	spanr
51.6129032258	1.52671755725	-0.649	spanr
51.6129032258	1.52671755725	-0.648	spanr
51.6129032258	1.52671755725	-0.647	spanr
51.6129032258	1.52671755725	-0.646	spanr
51.6129032258	1.52671755725	-0.645	spanr
51.6129032258	1.52671755725	-0.644	spanr
51.6129032258	1.52671755725	-0.643	spanr
51.6129032258	1.52671755725	-0.642	spanr
51.6129032258	1.52671755725	-0.641	spanr
51.6129032258	1.52671755725	-0.64	spanr
51.6129032258	1.52671755725	-0.639	spanr
51.6129032258	1.52671755725	-0.638	spanr
51.6129032258	1.52671755725	-0.637	spanr
54.5454545455	1.71755725191	-0.636	spanr
54.5454545455	1.71755725191	-0.635	spanr
54.5454545455	1.71755725191	-0.634	spanr
54.5454545455	1.71755725191	-0.633	spanr
54.5454545455	1.71755725191	-0.632	spanr
54.5454545455	1.71755725191	-0.631	spanr
54.5454545455	1.71755725191	-0.63	spanr
55.8823529412	1.81297709924	-0.629	spanr
55.8823529412	1.81297709924	-0.628	spanr
55.8823529412	1.81297709924	-0.627	spanr
55.8823529412	1.81297709924	-0.626	spanr
55.8823529412	1.81297709924	-0.625	spanr
55.8823529412	1.81297709924	-0.624	spanr
55.8823529412	1.81297709924	-0.623	spanr
55.8823529412	1.81297709924	-0.622	spanr
54.2857142857	1.81297709924	-0.621	spanr
54.2857142857	1.81297709924	-0.62	spanr
54.2857142857	1.81297709924	-0.619	spanr
54.2857142857	1.81297709924	-0.618	spanr
55.5555555556	1.90839694656	-0.617	spanr
55.5555555556	1.90839694656	-0.616	spanr
56.7567567568	2.00381679389	-0.615	spanr
56.7567567568	2.00381679389	-0.614	spanr
56.7567567568	2.00381679389	-0.613	spanr
56.7567567568	2.00381679389	-0.612	spanr
56.7567567568	2.00381679389	-0.611	spanr
56.7567567568	2.00381679389	-0.61	spanr
55.2631578947	2.00381679389	-0.609	spanr
55.2631578947	2.00381679389	-0.608	spanr
55.2631578947	2.00381679389	-0.607	spanr
56.4102564103	2.09923664122	-0.606	spanr
56.4102564103	2.09923664122	-0.605	spanr
56.4102564103	2.09923664122	-0.604	spanr
56.4102564103	2.09923664122	-0.603	spanr
57.5	2.19465648855	-0.602	spanr
57.5	2.19465648855	-0.601	spanr
57.5	2.19465648855	-0.6	spanr
57.5	2.19465648855	-0.599	spanr
57.5	2.19465648855	-0.598	spanr
57.5	2.19465648855	-0.597	spanr
57.5	2.19465648855	-0.596	spanr
57.5	2.19465648855	-0.595	spanr
57.5	2.19465648855	-0.594	spanr
57.5	2.19465648855	-0.593	spanr
57.5	2.19465648855	-0.592	spanr
57.5	2.19465648855	-0.591	spanr
57.5	2.19465648855	-0.59	spanr
57.5	2.19465648855	-0.589	spanr
56.0975609756	2.19465648855	-0.588	spanr
56.0975609756	2.19465648855	-0.587	spanr
56.0975609756	2.19465648855	-0.586	spanr
56.0975609756	2.19465648855	-0.585	spanr
56.0975609756	2.19465648855	-0.584	spanr
56.0975609756	2.19465648855	-0.583	spanr
54.7619047619	2.19465648855	-0.582	spanr
54.7619047619	2.19465648855	-0.581	spanr
54.7619047619	2.19465648855	-0.58	spanr
53.488372093	2.19465648855	-0.579	spanr
53.488372093	2.19465648855	-0.578	spanr
53.488372093	2.19465648855	-0.577	spanr
53.488372093	2.19465648855	-0.576	spanr
53.488372093	2.19465648855	-0.575	spanr
53.488372093	2.19465648855	-0.574	spanr
53.488372093	2.19465648855	-0.573	spanr
53.488372093	2.19465648855	-0.572	spanr
53.488372093	2.19465648855	-0.571	spanr
53.488372093	2.19465648855	-0.57	spanr
53.488372093	2.19465648855	-0.569	spanr
54.5454545455	2.29007633588	-0.568	spanr
54.5454545455	2.29007633588	-0.567	spanr
56.5217391304	2.48091603053	-0.566	spanr
57.4468085106	2.57633587786	-0.565	spanr
57.4468085106	2.57633587786	-0.564	spanr
57.4468085106	2.57633587786	-0.563	spanr
57.4468085106	2.57633587786	-0.562	spanr
58.3333333333	2.67175572519	-0.561	spanr
58.3333333333	2.67175572519	-0.56	spanr
58.3333333333	2.67175572519	-0.559	spanr
57.1428571429	2.67175572519	-0.558	spanr
57.1428571429	2.67175572519	-0.557	spanr
57.1428571429	2.67175572519	-0.556	spanr
57.1428571429	2.67175572519	-0.555	spanr
57.1428571429	2.67175572519	-0.554	spanr
57.1428571429	2.67175572519	-0.553	spanr
57.1428571429	2.67175572519	-0.552	spanr
57.1428571429	2.67175572519	-0.551	spanr
57.1428571429	2.67175572519	-0.55	spanr
57.1428571429	2.67175572519	-0.549	spanr
57.1428571429	2.67175572519	-0.548	spanr
57.1428571429	2.67175572519	-0.547	spanr
57.1428571429	2.67175572519	-0.546	spanr
57.1428571429	2.67175572519	-0.545	spanr
58.0	2.76717557252	-0.544	spanr
58.0	2.76717557252	-0.543	spanr
58.0	2.76717557252	-0.542	spanr
58.0	2.76717557252	-0.541	spanr
58.0	2.76717557252	-0.54	spanr
58.8235294118	2.86259541985	-0.539	spanr
58.8235294118	2.86259541985	-0.538	spanr
58.8235294118	2.86259541985	-0.537	spanr
58.8235294118	2.86259541985	-0.536	spanr
58.8235294118	2.86259541985	-0.535	spanr
58.8235294118	2.86259541985	-0.534	spanr
58.8235294118	2.86259541985	-0.533	spanr
59.6153846154	2.95801526718	-0.532	spanr
59.6153846154	2.95801526718	-0.531	spanr
60.3773584906	3.0534351145	-0.53	spanr
59.2592592593	3.0534351145	-0.529	spanr
60.0	3.14885496183	-0.528	spanr
60.0	3.14885496183	-0.527	spanr
58.9285714286	3.14885496183	-0.526	spanr
58.9285714286	3.14885496183	-0.525	spanr
59.649122807	3.24427480916	-0.524	spanr
59.649122807	3.24427480916	-0.523	spanr
59.649122807	3.24427480916	-0.522	spanr
58.6206896552	3.24427480916	-0.521	spanr
58.6206896552	3.24427480916	-0.52	spanr
58.6206896552	3.24427480916	-0.519	spanr
60.0	3.43511450382	-0.518	spanr
60.0	3.43511450382	-0.517	spanr
60.0	3.43511450382	-0.516	spanr
60.0	3.43511450382	-0.515	spanr
60.6557377049	3.53053435115	-0.514	spanr
59.6774193548	3.53053435115	-0.513	spanr
59.6774193548	3.53053435115	-0.512	spanr
60.3174603175	3.62595419847	-0.511	spanr
60.3174603175	3.62595419847	-0.51	spanr
60.3174603175	3.62595419847	-0.509	spanr
59.375	3.62595419847	-0.508	spanr
59.375	3.62595419847	-0.507	spanr
59.375	3.62595419847	-0.506	spanr
59.375	3.62595419847	-0.505	spanr
58.4615384615	3.62595419847	-0.504	spanr
59.0909090909	3.7213740458	-0.503	spanr
59.0909090909	3.7213740458	-0.502	spanr
59.0909090909	3.7213740458	-0.501	spanr
59.7014925373	3.81679389313	-0.5	spanr
59.7014925373	3.81679389313	-0.499	spanr
59.7014925373	3.81679389313	-0.498	spanr
59.7014925373	3.81679389313	-0.497	spanr
59.7014925373	3.81679389313	-0.496	spanr
59.7014925373	3.81679389313	-0.495	spanr
59.7014925373	3.81679389313	-0.494	spanr
59.7014925373	3.81679389313	-0.493	spanr
60.2941176471	3.91221374046	-0.492	spanr
60.2941176471	3.91221374046	-0.491	spanr
60.2941176471	3.91221374046	-0.49	spanr
60.2941176471	3.91221374046	-0.489	spanr
60.2941176471	3.91221374046	-0.488	spanr
60.2941176471	3.91221374046	-0.487	spanr
60.2941176471	3.91221374046	-0.486	spanr
60.2941176471	3.91221374046	-0.485	spanr
60.2941176471	3.91221374046	-0.484	spanr
60.2941176471	3.91221374046	-0.483	spanr
60.2941176471	3.91221374046	-0.482	spanr
60.8695652174	4.00763358779	-0.481	spanr
61.4285714286	4.10305343511	-0.48	spanr
60.5633802817	4.10305343511	-0.479	spanr
60.5633802817	4.10305343511	-0.478	spanr
60.5633802817	4.10305343511	-0.477	spanr
60.5633802817	4.10305343511	-0.476	spanr
60.5633802817	4.10305343511	-0.475	spanr
60.5633802817	4.10305343511	-0.474	spanr
61.1111111111	4.19847328244	-0.473	spanr
61.1111111111	4.19847328244	-0.472	spanr
61.1111111111	4.19847328244	-0.471	spanr
61.6438356164	4.29389312977	-0.47	spanr
61.6438356164	4.29389312977	-0.469	spanr
61.6438356164	4.29389312977	-0.468	spanr
62.1621621622	4.3893129771	-0.467	spanr
62.1621621622	4.3893129771	-0.466	spanr
62.1621621622	4.3893129771	-0.465	spanr
62.1621621622	4.3893129771	-0.464	spanr
62.1621621622	4.3893129771	-0.463	spanr
62.6666666667	4.48473282443	-0.462	spanr
63.1578947368	4.58015267176	-0.461	spanr
63.1578947368	4.58015267176	-0.46	spanr
63.6363636364	4.67557251908	-0.459	spanr
63.6363636364	4.67557251908	-0.458	spanr
64.1025641026	4.77099236641	-0.457	spanr
64.1025641026	4.77099236641	-0.456	spanr
64.1025641026	4.77099236641	-0.455	spanr
64.1025641026	4.77099236641	-0.454	spanr
64.1025641026	4.77099236641	-0.453	spanr
64.1025641026	4.77099236641	-0.452	spanr
64.1025641026	4.77099236641	-0.451	spanr
64.1025641026	4.77099236641	-0.45	spanr
64.1025641026	4.77099236641	-0.449	spanr
64.5569620253	4.86641221374	-0.448	spanr
64.5569620253	4.86641221374	-0.447	spanr
64.5569620253	4.86641221374	-0.446	spanr
65.0	4.96183206107	-0.445	spanr
65.4320987654	5.0572519084	-0.444	spanr
65.4320987654	5.0572519084	-0.443	spanr
65.4320987654	5.0572519084	-0.442	spanr
65.8536585366	5.15267175573	-0.441	spanr
65.8536585366	5.15267175573	-0.44	spanr
66.265060241	5.24809160305	-0.439	spanr
66.265060241	5.24809160305	-0.438	spanr
66.265060241	5.24809160305	-0.437	spanr
66.265060241	5.24809160305	-0.436	spanr
66.265060241	5.24809160305	-0.435	spanr
66.6666666667	5.34351145038	-0.434	spanr
66.6666666667	5.34351145038	-0.433	spanr
66.6666666667	5.34351145038	-0.432	spanr
66.6666666667	5.34351145038	-0.431	spanr
65.8823529412	5.34351145038	-0.43	spanr
65.8823529412	5.34351145038	-0.429	spanr
65.8823529412	5.34351145038	-0.428	spanr
65.8823529412	5.34351145038	-0.427	spanr
65.8823529412	5.34351145038	-0.426	spanr
65.8823529412	5.34351145038	-0.425	spanr
66.2790697674	5.43893129771	-0.424	spanr
66.2790697674	5.43893129771	-0.423	spanr
66.2790697674	5.43893129771	-0.422	spanr
65.5172413793	5.43893129771	-0.421	spanr
65.5172413793	5.43893129771	-0.42	spanr
65.5172413793	5.43893129771	-0.419	spanr
65.5172413793	5.43893129771	-0.418	spanr
65.9090909091	5.53435114504	-0.417	spanr
65.9090909091	5.53435114504	-0.416	spanr
66.2921348315	5.62977099237	-0.415	spanr
66.2921348315	5.62977099237	-0.414	spanr
65.5555555556	5.62977099237	-0.413	spanr
65.9340659341	5.72519083969	-0.412	spanr
65.9340659341	5.72519083969	-0.411	spanr
65.9340659341	5.72519083969	-0.41	spanr
66.3043478261	5.82061068702	-0.409	spanr
66.3043478261	5.82061068702	-0.408	spanr
66.6666666667	5.91603053435	-0.407	spanr
67.0212765957	6.01145038168	-0.406	spanr
67.0212765957	6.01145038168	-0.405	spanr
66.3157894737	6.01145038168	-0.404	spanr
65.625	6.01145038168	-0.403	spanr
65.625	6.01145038168	-0.402	spanr
65.9793814433	6.10687022901	-0.401	spanr
66.3265306122	6.20229007634	-0.4	spanr
66.3265306122	6.20229007634	-0.399	spanr
65.6565656566	6.20229007634	-0.398	spanr
65.6565656566	6.20229007634	-0.397	spanr
65.6565656566	6.20229007634	-0.396	spanr
65.6565656566	6.20229007634	-0.395	spanr
65.0	6.20229007634	-0.394	spanr
65.0	6.20229007634	-0.393	spanr
64.7058823529	6.29770992366	-0.392	spanr
64.7058823529	6.29770992366	-0.391	spanr
64.7058823529	6.29770992366	-0.39	spanr
64.0776699029	6.29770992366	-0.389	spanr
64.0776699029	6.29770992366	-0.388	spanr
64.0776699029	6.29770992366	-0.387	spanr
64.0776699029	6.29770992366	-0.386	spanr
63.4615384615	6.29770992366	-0.385	spanr
64.1509433962	6.48854961832	-0.384	spanr
64.1509433962	6.48854961832	-0.383	spanr
